"﻿""Authors""",Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Funding Details,Funding Texts,Editors,Publisher,ISSN,ISBN,CODEN,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Shaikh, S.B.; Chatterjee, M.","Shaikh, Bushra Almin (57217281661); Chatterjee, Madhumita (36052335400)",57217281661; 36052335400,A novel approach to detect Android malware,2015,Procedia Computer Science,45,C,,407,417,0,61,10.1016/j.procs.2015.03.170,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938582766&doi=10.1016%2Fj.procs.2015.03.170&partnerID=40&md5=bd35e3451a0130869ab47ad53393c384,"Department of Information Technology, Mahatma Education Society, Mumbai, India; Department of Computer Engineering, Mahatma Education Society, Mumbai, India","Shaikh, Bushra Almin, Department of Information Technology, Mahatma Education Society, Mumbai, India; Chatterjee, Madhumita, Department of Computer Engineering, Mahatma Education Society, Mumbai, India",,,"Vasudevan, H.; Joshi, A.R.; Shekokar, N.M.",Elsevier B.V.,18770509,9781510849914,,Procedia Comput. Sci.,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84938582766
"Deepa, K.; Radhamani, G.; Vinod, P.","Deepa, K. (57196409337); Radhamani, Govindaraju (7801436047); Vinod, Parameswaran Pillai (58708534600)",57196409337; 7801436047; 58708534600,Investigation of feature selection methods for android malware analysis,2015,Procedia Computer Science,46,,,841,848,0,14,10.1016/j.procs.2015.02.153,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931362473&doi=10.1016%2Fj.procs.2015.02.153&partnerID=40&md5=ec08781ef81be395fc498b68cccb7a54,"Research and Development Centre, Bharathiar University, Coimbatore, India; Department of IT and Science, Dr. G. R. Damodaran College of Science (Autonomous), Coimbatore, India; Department of Computer Science and Engineering, SCMS School of Engineering and Technology, Ernakulam, India","Deepa, K., Research and Development Centre, Bharathiar University, Coimbatore, India; Radhamani, Govindaraju, Department of IT and Science, Dr. G. R. Damodaran College of Science (Autonomous), Coimbatore, India; Vinod, Parameswaran Pillai, Department of Computer Science and Engineering, SCMS School of Engineering and Technology, Ernakulam, India",,,"Samuel, P.; James, R.K.; Elayidom, M.S.; Paul, B.; Raj, S.",Elsevier B.V.,18770509,9781510849914,,Procedia Comput. Sci.,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84931362473
"Kaur, P.; Sharma, S.","Kaur, Parmjit (57208559908); Sharma, Er Sumit (57207173247)",57208559908; 57207173247,"Spyware detection in android using hybridization of description analysis, permission mapping and interface analysis",2015,Procedia Computer Science,46,,,794,803,0,11,10.1016/j.procs.2015.02.148,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931307430&doi=10.1016%2Fj.procs.2015.02.148&partnerID=40&md5=60ba01f77491073b492582d3819a6779,"Department of Computer Science, CGC Group of Colleges, Mohali, India; CSE Department, Chandigarh University, Mohali, India","Kaur, Parmjit, Department of Computer Science, CGC Group of Colleges, Mohali, India; Sharma, Er Sumit, CSE Department, Chandigarh University, Mohali, India",,,"Elayidom, M.S.; Samuel, P.; James, R.K.; Raj, S.; Paul, B.",Elsevier B.V.,18770509,9781510849914,,Procedia Comput. Sci.,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84931307430
"Dalla Preda, M.; Giacobazzi, R.; Debray, S.","Dalla Preda, Mila (57193704158); Giacobazzi, Roberto (7004633325); Debray, Saumya K. (7003631454)",57193704158; 7004633325; 7003631454,Unveiling metamorphism by abstract interpretation of code properties,2015,Theoretical Computer Science,577,1,,74,97,0,11,10.1016/j.tcs.2015.02.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930369875&doi=10.1016%2Fj.tcs.2015.02.024&partnerID=40&md5=849d7fc59b1007673d66b3da6df02819,"Università degli Studi di Verona, Verona, Italy; The University of Arizona, Tucson, United States","Dalla Preda, Mila, Università degli Studi di Verona, Verona, Italy; Giacobazzi, Roberto, Università degli Studi di Verona, Verona, Italy; Debray, Saumya K., The University of Arizona, Tucson, United States","Ministero dell’Istruzione, dell’Università e della Ricerca, MIUR",The work of Mila Dalla Preda was partially supported by the MIUR FIRB 2013 project FACE (Formal Avenue for Chasing malwarE) RBFR13AJFT .,,Elsevier,03043975,,TCSCD,Theor Comput Sci,Article,Final,,Scopus,2-s2.0-84930369875
"Elish, K.O.; Shu, X.; Yao, D.; Ryder, B.G.; Jiang, X.","Elish, Karim O. (23975593300); Shu, Xiaokui (53867161800); Yao, Danfeng (Daphne) (8260545800); Ryder, Barbara Gershon (7003693065); Jiang, Xuxiang (7404627026)",23975593300; 53867161800; 8260545800; 7003693065; 7404627026,Profiling user-trigger dependence for Android malware detection,2015,Computers and Security,49,,,255,273,0,104,10.1016/j.cose.2014.11.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923250812&doi=10.1016%2Fj.cose.2014.11.001&partnerID=40&md5=2bc8c1e3370465892cfd79cacf5314ad,"Virginia Tech College of Engineering, Blacksburg, United States; NC State College of Engineering, Raleigh, United States","Elish, Karim O., Virginia Tech College of Engineering, Blacksburg, United States; Shu, Xiaokui, Virginia Tech College of Engineering, Blacksburg, United States; Yao, Danfeng (Daphne), Virginia Tech College of Engineering, Blacksburg, United States; Ryder, Barbara Gershon, Virginia Tech College of Engineering, Blacksburg, United States; Jiang, Xuxiang, NC State College of Engineering, Raleigh, United States","Army Research Office, ARO; National Science Foundation, NSF, (CNS-0953638, CNS-0953638); Office of Naval Research, ONR, (N00014-13-1-0016)","Funding text 1: Dr. Danfeng (Daphne) Yao is an associate professor and L-3 Fellow in the Department of Computer Science at Virginia Tech, Blacksburg. She received her Computer Science Ph.D. degree from Brown University in 2007. She was awarded NSF CAREER grant in 2010 for her work on human-behavior driven malware detection, and ARO Young Investigator Award in 2014 for her insider-threat detection work. She received the Outstanding New Assistant Professor Award from Virginia Tech College of Engineering in 2012. Dr. Yao has several Best Paper Awards (ICNP \u203212, CollaborateCom '09, and ICICS \u203206). She was given the Award for Technological Innovation from Brown University in 2006. She holds a U.S. patent for her recent anomaly detection technology. Dr. Yao currently serves as an associate editor of IEEE Transactions on Dependable and Secure Computing. She has been the reviewer for many security journals and recently served as a PC member of ACM CCS 2014 conference. Her research has been supported by NSF, ONR, ARO, and DHS.; Funding text 2: A preliminary version of the work appeared in the Proceedings of the IEEE Mobile Security Technologies (MoST) workshop, in conjunction with the IEEE Symposium on Security and Privacy. San Francisco, CA, USA. May 2012 Elish et al. (2012) . This work has been supported in part by Security and Software Engineering Research Center (S 2 ERC), an NSF sponsored multi-university Industry/University Cooperative Research Center (I/UCRC), NSF grant CAREER CNS-0953638 , and ONR grant N00014-13-1-0016 .",,Elsevier Ltd,01674048,,CPSED,Comput Secur,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84923250812
"Friedberg, I.; Skopik, F.; Settanni, G.; Fiedler, R.","Friedberg, Ivo (56195620700); Skopik, Florian (27568141600); Settanni, Giuseppe (56396747600); Fiedler, Roman (55834308200)",56195620700; 27568141600; 56396747600; 55834308200,Combating advanced persistent threats: From network event correlation to incident detection,2015,Computers and Security,48,,,35,57,0,187,10.1016/j.cose.2014.09.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908266997&doi=10.1016%2Fj.cose.2014.09.006&partnerID=40&md5=a51d30c133f2a455d82fb952fe2f0797,"Austrian Institute of Technology, Vienna, Austria","Friedberg, Ivo, Austrian Institute of Technology, Vienna, Austria; Skopik, Florian, Austrian Institute of Technology, Vienna, Austria; Settanni, Giuseppe, Austrian Institute of Technology, Vienna, Austria; Fiedler, Roman, Austrian Institute of Technology, Vienna, Austria","European Commission, EC; Seventh Framework Programme, FP7, (607577); (840842)",This work was partly funded by the Austrian FFG research program KIRAS in course of the project CIIS ( 840842 ) and the European Union FP7 project ECOSSIAN ( 607577 ).,,Elsevier Ltd,01674048,,CPSED,Comput Secur,Article,Final,,Scopus,2-s2.0-84908266997
"Zhang, P.; Tan, Y.","Zhang, Pengtao (7404160237); Tan, Ying (56098810800)",7404160237; 56098810800,Immune cooperation mechanism based learning framework,2015,Neurocomputing,148,,,158,166,0,8,10.1016/j.neucom.2012.08.076,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908068056&doi=10.1016%2Fj.neucom.2012.08.076&partnerID=40&md5=875fb184a8c1cf800911a152fcdb66f5,"Peking University, Beijing, China","Zhang, Pengtao, Peking University, Beijing, China; Tan, Ying, Peking University, Beijing, China","National Natural Science Foundation of China, NSFC, (61170057, 61375119)",This work is supported by the National Natural Science Foundation of China under Grant nos. 61170057 and 61375119 .,,Elsevier,18728286; 09252312,,NRCGE,Neurocomputing,Article,Final,,Scopus,2-s2.0-84908068056
"Nissim, N.; Moskovitch, R.; Rokach, L.; Elovici, Y.","Nissim, Nir (22035553400); Moskovitch, Robert (6508384741); Rokach, Lior (9276243500); Elovici, Yuval (6602317815)",22035553400; 6508384741; 9276243500; 6602317815,Novel active learning methods for enhanced PC malware detection in windows OS,2014,Expert Systems with Applications,41,13,,5843,5857,0,105,10.1016/j.eswa.2014.02.053,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899704421&doi=10.1016%2Fj.eswa.2014.02.053&partnerID=40&md5=32d63c7477205bb19a83121281c497f3,"Department of Information Systems Engineering, Ben-Gurion University of the Negev, Beer-Sheva, Israel","Nissim, Nir, Department of Information Systems Engineering, Ben-Gurion University of the Negev, Beer-Sheva, Israel; Moskovitch, Robert, Department of Information Systems Engineering, Ben-Gurion University of the Negev, Beer-Sheva, Israel; Rokach, Lior, Department of Information Systems Engineering, Ben-Gurion University of the Negev, Beer-Sheva, Israel; Elovici, Yuval, Department of Information Systems Engineering, Ben-Gurion University of the Negev, Beer-Sheva, Israel","Ministry of Science, Technology and Space","This research was partly supported by the National Cyber Bureau of the Israeli Ministry of Science, Technology and space. We would like to thank Clint Feher, who assisted in the data-set creation and Yuval Fledel for meaningful discussions and comments in the efficient implementation aspects.",,Elsevier Ltd,09574174,,ESAPE,Expert Sys Appl,Article,Final,,Scopus,2-s2.0-84899704421
"Chen, C.-M.; Guan, D.J.; Su, Q.-K.","Chen, Chiamei (7501967838); Guan, Dahjyh (7101724180); Su, Qunkai (56981028500)",7501967838; 7101724180; 56981028500,Feature set identification for detecting suspicious URLs using Bayesian classification in social networks,2014,Information Sciences,289,1,,133,147,0,35,10.1016/j.ins.2014.07.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948614447&doi=10.1016%2Fj.ins.2014.07.030&partnerID=40&md5=e3618485fde9e7587de0d5336e84ac2b,"National Sun Yat-Sen University, Kaohsiung, Taiwan","Chen, Chiamei, National Sun Yat-Sen University, Kaohsiung, Taiwan; Guan, Dahjyh, National Sun Yat-Sen University, Kaohsiung, Taiwan; Su, Qunkai, National Sun Yat-Sen University, Kaohsiung, Taiwan",,,,Elsevier Inc. usjcs@elsevier.com,00200255,,ISIJB,Inf Sci,Article,Final,,Scopus,2-s2.0-84948614447
"Bou-Harb, E.; Lakhdari, N.-E.; Binsalleeh, H.; Debbabi, M.","Bou-Harb, Elias (55546209800); Lakhdari, Nour Eddine (56084568400); Binsalleeh, Hamad (24824002600); Debbabi, Mourad (57203104171)",55546209800; 56084568400; 24824002600; 57203104171,Multidimensional investigation of source port 0 probing,2014,Digital Investigation,11,SUPPL. 2,,S114,S123,0,24,10.1016/j.diin.2014.05.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904631684&doi=10.1016%2Fj.diin.2014.05.012&partnerID=40&md5=1f84534a79e714514b3de972f18668e7,"Concordia Institute for Information Systems Engineering, Montreal, Canada","Bou-Harb, Elias, Concordia Institute for Information Systems Engineering, Montreal, Canada; Lakhdari, Nour Eddine, Concordia Institute for Information Systems Engineering, Montreal, Canada; Binsalleeh, Hamad, Concordia Institute for Information Systems Engineering, Montreal, Canada; Debbabi, Mourad, Concordia Institute for Information Systems Engineering, Montreal, Canada","Natural Sciences and Engineering Research Council of Canada, NSERC; Concordia University, CU","The authors are grateful for NCFTA Canada, Concordia University and the Natural Sciences and Engineering Research Council of Canada (NSERC) for supporting this work. The first author is supported by the Alexander Graham Bell Canada Graduate Scholarship (CGS) from NSERC.",,Elsevier Ltd,17422876,,,Digit. Invest.,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84904631684
"Moonsamy, V.; Rong, J.; Liu, S.","Moonsamy, Veelasha (55220021500); Rong, Jia (24462303900); Liu, Shaowu (55207545300)",55220021500; 24462303900; 55207545300,Mining permission patterns for contrasting clean and malicious android applications,2014,Future Generation Computer Systems,36,,,122,132,0,86,10.1016/j.future.2013.09.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899946083&doi=10.1016%2Fj.future.2013.09.014&partnerID=40&md5=52bde3a52a46d70f0aa01e04bdbbda0c,"School of Information Technology, Deakin University, Geelong, Australia","Moonsamy, Veelasha, School of Information Technology, Deakin University, Geelong, Australia; Rong, Jia, School of Information Technology, Deakin University, Geelong, Australia; Liu, Shaowu, School of Information Technology, Deakin University, Geelong, Australia",,,,Elsevier,0167739X,,FGCSE,Future Gener Comput Syst,Article,Final,,Scopus,2-s2.0-84899946083
"Bjelland, P.C.; Franke, K.; Årnes, A.","Bjelland, Petter Christian (56108069800); Franke, Katrin Y. (14057858600); Årnes, André (12645858900)",56108069800; 14057858600; 12645858900,Practical use of Approximate Hash Based Matching in digital investigations,2014,Digital Investigation,11,SUPPL. 1,,s18,s26,0,14,10.1016/j.diin.2014.03.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899629455&doi=10.1016%2Fj.diin.2014.03.003&partnerID=40&md5=87c9b627e4df6ab3701d5908b76ab213,"Norwegian Information Security Laboratory, Norges Teknisk-Naturvitenskapelige Universitet, Trondheim, Norway","Bjelland, Petter Christian, Norwegian Information Security Laboratory, Norges Teknisk-Naturvitenskapelige Universitet, Trondheim, Norway; Franke, Katrin Y., Norwegian Information Security Laboratory, Norges Teknisk-Naturvitenskapelige Universitet, Trondheim, Norway; Årnes, André, Norwegian Information Security Laboratory, Norges Teknisk-Naturvitenskapelige Universitet, Trondheim, Norway",,,,Elsevier Ltd,17422876,,,Digit. Invest.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84899629455
"Alrabaee, S.; Saleem, N.; Preda, S.; Wang, L.; Debbabi, M.","Alrabaee, Saed (55355253200); Saleem, Noman (56092060900); Preda, Stere (26667199600); Wang, Lingyu (35206654500); Debbabi, Mourad (57203104171)",55355253200; 56092060900; 26667199600; 35206654500; 57203104171,OBA2: An onion approach to binary code authorship attribution,2014,Digital Investigation,11,SUPPL. 1,,s94,s103,0,65,10.1016/j.diin.2014.03.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899621551&doi=10.1016%2Fj.diin.2014.03.012&partnerID=40&md5=86a7ea567b3e935ea55e189499b6113e,"Computer Security Laboratory, Concordia University, Montreal, Canada","Alrabaee, Saed, Computer Security Laboratory, Concordia University, Montreal, Canada; Saleem, Noman, Computer Security Laboratory, Concordia University, Montreal, Canada; Preda, Stere, Computer Security Laboratory, Concordia University, Montreal, Canada; Wang, Lingyu, Computer Security Laboratory, Concordia University, Montreal, Canada; Debbabi, Mourad, Computer Security Laboratory, Concordia University, Montreal, Canada",,"The authors thank the anonymous reviewers for their valuable comments. The authors are thankful to Philippe Charland from Defence Research and Development Canada for early discussions on this topic. Initial versions of this work have been funded through a research contract with DRDC Canada. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the sponsoring organizations.",,Elsevier Ltd,17422876,,,Digit. Invest.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84899621551
